RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216500.0,210000.0,226000.0,215000.0,186000.0,193371.0,217919.0,215000.0,225000.0,224500.0,244500.0,255000.0,215000.0,215000.0,242000.0,212129.0,247000.0,240000.0,248329.0,210000.0,246000.0,200000.0,212000.0,197000.0,188500.0,219000.0,217750.0,200000.0,243500.0,236500.0,237428.0,235000.0,226500.0,255000.0,233836.0,202450.0,270001.0
395136,532,"Sturgis, MI",msa,MI,79250.0,74000.0,90000.0,93150.0,76000.0,68643.0,83050.0,77500.0,75000.0,72500.0,65900.0,65500.0,37750.0,50200.0,49500.0,54625.0,65000.0,65000.0,62000.0,59000.0,65000.0,65250.0,60250.0,60000.0,59288.0,56500.0,72000.0,84000.0,68500.0,60000.0,66455.0,54000.0,60000.0,86000.0,77400.0,45300.0,50000.0,48500.0,73500.0,58750.0,68001.0,68644.0,72000.0,54000.0,71000.0,71700.0,71536.0,52000.0,39750.0,67500.0,53000.0,63000.0,70000.0,64500.0,81500.0,69900.0,70000.0,60463.0,74000.0,62000.0,74250.0,54900.0,75000.0,65500.0,80306.0,78600.0,75750.0,93500.0,62300.0,70000.0,78000.0,72500.0,87575.0,82218.0,74500.0,87000.0,81000.0,84950.0,103750.0,89000.0,114900.0,75750.0,90000.0,90000.0,82000.0,72702.0,85000.0,75000.0,120000.0,90000.0,90000.0,100450.0,82250.0,83500.0,79250.0,79770.0,81000.0,95000.0,105000.0,92250.0,115000.0,120000.0,102000.0,93500.0,99900.0,85000.0,96000.0,97450.0,80950.0,89700.0,110000.0,109000.0,105000.0,113750.0,115000.0,111000.0,120000.0,101000.0,121000.0,125000.0,122500.0,76750.0,118500.0,120000.0,130000.0,130500.0,122300.0,139600.0,127250.0,118000.0,115000.0,136500.0,97450.0,117000.0,112500.0,130000.0,130000.0,132250.0,130000.0,142250.0,128900.0,132000.0,122500.0,121450.0,102000.0,131500.0,133000.0,136500.0,138650.0,157000.0,132450.0,150000.0,159900.0,145000.0,148000.0,140000.0,149500.0,131200.0,161000.0,150000.0,154900.0,150000.0,185000.0,169950.0,150000.0,160000.0,159900.0,150000.0,150000.0,155000.0,172000.0,159500.0,187750.0,146750.0,200000.0,180000.0,172450.0,164900.0,142000.0,165000.0,136000.0,160500.0,184950.0,189000.0,177900.0,164900.0,155000.0,170000.0,175000.0,173750.0,170750.0,144722.0
394509,534,"Crossville, TN",msa,TN,119420.0,124179.0,96450.0,100800.0,111850.0,127400.0,108000.0,92000.0,107950.0,105500.0,95000.0,127313.0,106196.0,73000.0,97900.0,115000.0,114500.0,114900.0,121250.0,129900.0,86900.0,100000.0,110000.0,84525.0,107500.0,118000.0,107250.0,105666.0,148500.0,108500.0,96500.0,115000.0,109950.0,87000.0,110000.0,90500.0,128250.0,117250.0,109950.0,91250.0,107500.0,107250.0,110000.0,122000.0,106000.0,105000.0,120200.0,106572.0,87500.0,125000.0,89900.0,111500.0,114950.0,100000.0,100000.0,102250.0,111500.0,110000.0,127200.0,111000.0,90000.0,111125.0,119400.0,116900.0,114500.0,115000.0,111250.0,110000.0,135600.0,105000.0,91500.0,95950.0,83284.0,100000.0,102500.0,95000.0,125000.0,130000.0,119500.0,127000.0,127050.0,116500.0,114900.0,125000.0,98500.0,107000.0,126265.0,110000.0,113991.0,129900.0,125000.0,114850.0,119500.0,127000.0,102000.0,136450.0,113500.0,89000.0,120000.0,144900.0,130000.0,129900.0,124000.0,143550.0,122000.0,124950.0,125000.0,134000.0,126000.0,120000.0,134500.0,125000.0,150000.0,135000.0,139900.0,146500.0,145000.0,163000.0,147750.0,130500.0,152000.0,139950.0,135000.0,149900.0,175750.0,164900.0,156000.0,175000.0,155000.0,159900.0,145000.0,140000.0,140000.0,135000.0,172250.0,159900.0,189000.0,175000.0,165000.0,179500.0,163500.0,180000.0,156500.0,189900.0,170000.0,157000.0,170000.0,158000.0,160000.0,200000.0,206000.0,185000.0,215000.0,188500.0,185000.0,212500.0,236250.0,224400.0,227700.0,225000.0,239000.0,245000.0,220000.0,265250.0,252500.0,252250.0,256000.0,250000.0,260000.0,265000.0,280000.0,259900.0,275000.0,249000.0,250000.0,280000.0,300000.0,252000.0,278250.0,275000.0,249900.0,275000.0,275000.0,283000.0,275000.0,297500.0,272500.0,300000.0,267000.0,255000.0,257500.0,288000.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,365000.0,360000.0,377500.0,372500.0,369900.0,360000.0,368959.0,349900.0,335000.0,340000.0,309696.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,156200.0,127500.0,100796.0,114500.0,143000.0,140085.0,125000.0,116000.0,81500.0,120000.0,161000.0,127500.0,92600.0,115151.0,105000.0,147000.0,140000.0,131500.0,120000.0,117725.0,130000.0,145000.0,132000.0,146638.0,125000.0,105000.0,136250.0,110000.0,136900.0,129320.0,129400.0,125000.0,143100.0,132500.0,105000.0,125000.0,130950.0,120000.0,122000.0,153700.0,122000.0,123500.0,120000.0,124700.0,140000.0,92873.0,135000.0,109750.0,135000.0,100000.0,119500.0,147375.0,151300.0,128250.0,121900.0,142500.0,131250.0,120225.0,120000.0,137234.0,136000.0,127500.0,145000.0,149250.0,155000.0,150000.0,157500.0,176675.0,148250.0,141500.0,124900.0,159000.0,129375.0,148500.0,120255.0,153400.0,150000.0,155000.0,149484.0,143100.0,148500.0,177500.0,159000.0,151500.0,143617.0,195000.0,179125.0,151366.0,176500.0,176500.0,166011.0,157000.0,165000.0,172000.0,167500.0,80000.0,154900.0,182250.0,174500.0,172000.0,170500.0,190000.0,165950.0,141550.0,180000.0,160000.0,174900.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154073.0,119750.0,118900.0,132000.0,145000.0,162500.0,152500.0,149950.0,149734.0,135750.0,144000.0,176250.0,136375.0,139900.0,140500.0,152250.0,153500.0,179950.0,140000.0,135000.0,140000.0,160000.0,150000.0,134000.0,125000.0,86505.0,153500.0,139900.0,150000.0,150000.0,148350.0,139950.0,145000.0,119000.0,170500.0,129000.0,145000.0,137300.0,137250.0,150500.0,155756.0,184000.0,175000.0,149000.0,176625.0,149500.0,148149.0,177500.0,167000.0,170000.0,154950.0,171101.0,190000.0,175000.0,165000.0,154000.0,190000.0,150500.0,157500.0,180000.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500.0,145000.0,134500.0,138450.0,96500.0,115000.0,91750.0,114250.0,115000.0,97000.0,102000.0,85500.0,123500.0,101500.0,145000.0,128500.0,109900.0,117000.0,97500.0,128000.0,94000.0,110000.0,89500.0,100000.0,98000.0,130000.0,129900.0,95000.0,117500.0,117500.0,109500.0,85000.0,109900.0,110000.0,77000.0,114000.0,105000.0,121000.0,127500.0,120000.0,125000.0,124000.0,127000.0,130000.0,128000.0,105000.0,117500.0,132000.0,94300.0,133500.0,115000.0,131500.0,128000.0,136000.0,135000.0,131750.0,138000.0,125000.0,125000.0,125900.0,118000.0,149000.0,124900.0,111600.0,155000.0,164950.0,156000.0,131500.0,127450.0,129300.0,166000.0,122500.0,150000.0,141000.0,135000.0,148950.0,150000.0,144000.0,145000.0,142000.0,140000.0,152000.0,140281.0,163400.0,142500.0,135000.0,150000.0,142000.0,175000.0,165000.0,137500.0,138000.0,154475.0,140000.0,155000.0,151500.0,160000.0,150000.0,150000.0,155000.0,150000.0,159850.0,160000.0,170000.0,151000.0,125450.0,124900.0,190000.0,147175.0,148100.0,172500.0,189000.0,139500.0,171700.0,170000.0,175000.0,136250.0,153000.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,134000.0,120000.0,134950.0,141250.0,160000.0,140000.0,170000.0,119450.0,117250.0,107500.0,133250.0,103250.0,98000.0,124950.0,127500.0,163000.0,167000.0,145000.0,144000.0,125000.0,125000.0,159950.0,99000.0,129500.0,167500.0,139950.0,165000.0,145000.0,150750.0,159200.0,168900.0,125250.0,137500.0,182450.0,155000.0,130950.0,157250.0,139000.0,163000.0,170000.0,147500.0,178000.0,170000.0,135000.0,202500.0,144000.0,134900.0,153500.0,171375.0,166500.0,200000.0,161500.0,149500.0,195000.0,179900.0,175750.0,178750.0,150000.0,128000.0,154875.0,193750.0,177250.0,183500.0,184000.0,194750.0,180000.0,208000.0,164900.0,135000.0,189000.0,199950.0,140000.0,225000.0,176750.0,189000.0,214000.0,199000.0,224500.0,178250.0,214250.0,198000.0,170000.0,155000.0,210000.0,174250.0,209900.0,247500.0,214900.0,225000.0,243000.0,251500.0,244000.0,194025.0,186000.0,180000.0,200550.0,180000.0,240000.0,228000.0,176750.0,200000.0,215000.0,208025.0,196000.0,240500.0,177500.0,180450.0,216500.0,185000.0,218900.0,235000.0,234500.0,227750.0,270000.0,215000.0,190500.0,177800.0,212421.0,192500.0,189900.0,224900.0,217500.0,285000.0,290000.0,309250.0,294950.0,264000.0,235950.0,242500.0,253750.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,299000.0,290000.0,367000.0,361250.0,375000.0,330000.0,377500.0,358875.0,300000.0,316000.0
394618,541,"Fremont, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200.0,75000.0,72500.0,72500.0,72000.0,87250.0,66250.0,81000.0,76000.0,62000.0,49000.0,59200.0,54550.0,79500.0,75500.0,105000.0,63500.0,79900.0,72600.0,73500.0,88900.0,94250.0,75500.0,85500.0,70583.0,69500.0,82700.0,91000.0,99450.0,88000.0,87000.0,93500.0,69000.0,85000.0,68000.0,88000.0,73000.0,80750.0,73000.0,98000.0,94500.0,79900.0,96417.0,80000.0,75000.0,78333.0,80500.0,84750.0,84000.0,78500.0,95000.0,92700.0,83450.0,108900.0,90000.0,75575.0,80600.0,89715.0,69000.0,92450.0,75000.0,71500.0,90500.0,80000.0,83500.0,95750.0,88400.0,106500.0,100000.0,116900.0,118500.0,110200.0,98000.0,93000.0,110000.0,93500.0,101690.0,117000.0,106050.0,118000.0,111500.0,96500.0,119650.0,104000.0,95000.0,95000.0,106250.0,121500.0,85000.0,104250.0,118250.0,109333.0,118000.0,110000.0,115000.0,91000.0,87000.0,130000.0,104000.0,112500.0,134500.0,125250.0,121000.0,128450.0,130000.0,117500.0,115500.0,111300.0,112000.0,95000.0,118500.0,133750.0,137500.0,134550.0,145000.0,145000.0,138500.0,131500.0,127700.0,100000.0,107500.0,130000.0,132450.0,127900.0,151500.0,140500.0,135000.0,146000.0,150000.0,137000.0,148100.0,150250.0,128500.0,137500.0,149000.0,160000.0,167000.0,130000.0,120000.0,160000.0,162500.0,137500.0,132000.0
394939,542,"Oneonta, NY",msa,NY,105950.0,110000.0,103565.0,125000.0,142500.0,140000.0,118300.0,127000.0,115700.0,115000.0,124750.0,95000.0,125000.0,109500.0,112000.0,113200.0,125798.0,135000.0,137450.0,131000.0,130415.0,103500.0,108624.0,100500.0,86500.0,131641.0,90000.0,108750.0,135500.0,105000.0,119500.0,110000.0,125000.0,95000.0,161702.0,80500.0,112000.0,93795.0,100000.0,120000.0,124800.0,135750.0,125000.0,131500.0,105500.0,113000.0,140400.0,90000.0,102000.0,131500.0,116000.0,121000.0,117000.0,127125.0,135000.0,117000.0,98000.0,103500.0,110800.0,147500.0,118435.0,130000.0,119000.0,123284.0,138000.0,136000.0,113000.0,108846.0,118000.0,125000.0,128600.0,97000.0,112500.0,115000.0,127400.0,131300.0,118000.0,105450.0,119500.0,106100.0,102857.0,110000.0,105000.0,128000.0,97500.0,110000.0,130700.0,115450.0,105000.0,136637.0,106191.0,135000.0,132500.0,135000.0,122500.0,89598.0,114500.0,117950.0,104500.0,139826.0,132000.0,118400.0,136000.0,140000.0,135000.0,115000.0,117986.0,110000.0,105000.0,115000.0,116500.0,100000.0,111000.0,114250.0,119450.0,116950.0,137181.0,110000.0,112500.0,128000.0,118700.0,150000.0,133500.0,125000.0,140088.0,132500.0,136000.0,130000.0,122500.0,138250.0,129000.0,133750.0,120618.0,116500.0,90000.0,,149000.0,158890.0,137000.0,130000.0,140000.0,130000.0,140000.0,128335.0,153700.0,145000.0,137000.0,168000.0,135000.0,150950.0,140000.0,143900.0,199000.0,183000.0,167000.0,144097.0,136250.0,145000.0,154350.0,159000.0,169950.0,164900.0,167250.0,185000.0,183900.0,185000.0,192200.0,192000.0,180000.0,175000.0,172000.0,167450.0,205000.0,191250.0,197500.0,224000.0,178500.0,190000.0,158250.0,210000.0,150000.0,180000.0,162000.0,190000.0,192000.0,178000.0,205000.0,177000.0,187500.0,197000.0,183000.0,197500.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500.0,159000.0,157500.0,145500.0,134500.0,122250.0,137000.0,145000.0,135000.0,143850.0,126000.0,120000.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,134000.0,166650.0,203250.0,170000.0,198000.0,225000.0,182600.0,160000.0,170500.0,165000.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500.0,94750.0,90000.0,109000.0,88875.0,82250.0,92500.0,115000.0,136500.0,57750.0,84900.0,120500.0,91250.0,132500.0,77000.0,108000.0,94500.0,128000.0,92500.0,94500.0,107000.0,134750.0,100000.0,83500.0,118000.0,125000.0,114000.0,61000.0,122500.0,109750.0,92500.0,100000.0,140000.0,143000.0,125750.0,120000.0,135000.0,134500.0,116500.0,128500.0,64000.0,120250.0,111000.0,149500.0,123250.0,125000.0,125000.0,117000.0,110750.0,103000.0,94000.0,115000.0,115000.0,110000.0,152000.0,116000.0,138000.0,122000.0,78500.0,125000.0,105000.0,118500.0,104000.0,117500.0,105000.0,88250.0,77500.0,129500.0,134000.0,134000.0,152500.0,122250.0,79500.0,122500.0,101500.0,114000.0,120000.0,142500.0,146500.0,157250.0,115750.0,159000.0,163500.0,122500.0,124750.0,87500.0,125000.0,125000.0,93000.0,105700.0,129900.0,147500.0,132250.0,118500.0,138250.0,115000.0,142000.0,144000.0,120000.0,155950.0,140000.0,116750.0,127500.0,162000.0,146000.0,180000.0,159950.0,169000.0,145000.0,161250.0,189000.0,134950.0,186000.0,172000.0,195000.0,182500.0,165120.0,189950.0,185000.0,205950.0,189900.0,149000.0,169000.0,153000.0,180000.0,160000.0,191450.0,189000.0,205000.0,194500.0,207500.0,164700.0,158750.0,169000.0,185000.0,205500.0,175000.0,145000.0,202500.0,220000.0,185750.0,195000.0,170750.0,187700.0,187000.0,195000.0,165000.0
394456,549,"Charleston, IL",msa,IL,66125.0,67000.0,74000.0,74000.0,85000.0,80000.0,70000.0,69250.0,67000.0,74500.0,63500.0,70000.0,56500.0,65000.0,71250.0,77000.0,75750.0,75000.0,56750.0,63750.0,70000.0,77000.0,62500.0,52500.0,72375.0,69000.0,77500.0,77250.0,83000.0,91500.0,72500.0,76500.0,69000.0,92500.0,55000.0,,74750.0,71500.0,74000.0,86000.0,86250.0,85000.0,71500.0,73000.0,85500.0,78000.0,94500.0,85000.0,71500.0,60000.0,75250.0,79000.0,109100.0,70250.0,92000.0,87000.0,73000.0,89250.0,78500.0,68000.0,62000.0,71500.0,73000.0,81000.0,99000.0,81500.0,100000.0,86500.0,76250.0,81000.0,62000.0,66750.0,84396.0,77500.0,84000.0,73000.0,74500.0,80000.0,100000.0,82500.0,72000.0,75000.0,86750.0,52000.0,64000.0,83750.0,85000.0,77000.0,90000.0,83500.0,84000.0,105000.0,67800.0,78000.0,60000.0,75250.0,68500.0,79250.0,68500.0,89500.0,84500.0,97500.0,107500.0,78500.0,70250.0,87750.0,74500.0,74750.0,81750.0,75000.0,84250.0,95500.0,98500.0,82250.0,87000.0,84000.0,78500.0,84500.0,69000.0,66000.0,65000.0,66500.0,90000.0,90000.0,100000.0,85000.0,91500.0,89000.0,78000.0,96000.0,63500.0,86500.0,76000.0,84500.0,87000.0,90500.0,108500.0,96250.0,90500.0,128000.0,99000.0,92500.0,84750.0,107500.0,86000.0,74500.0,88000.0,124000.0,96500.0,98000.0,95250.0,127000.0,111000.0,83000.0,88500.0,92250.0,128500.0,98000.0,116000.0,117000.0,115000.0,108000.0,115000.0,104900.0,105000.0,100000.0,91250.0,116250.0,80000.0,95000.0,105000.0,95000.0,133250.0,122500.0,120000.0,117000.0,122500.0,99000.0,99950.0,100500.0,90000.0,117500.0,129000.0,125250.0,113000.0,129500.0,118750.0,130000.0,145000.0,117000.0,107500.0,119000.0
394592,550,"Fernley, NV",msa,NV,219950.0,205900.0,172500.0,178000.0,190500.0,177000.0,164000.0,173000.0,159400.0,170000.0,140000.0,147000.0,130450.0,142000.0,135500.0,129000.0,128000.0,141000.0,127000.0,109000.0,125995.0,125000.0,134000.0,120000.0,159000.0,128000.0,158000.0,120000.0,179950.0,132000.0,121450.0,,,115950.0,106000.0,105000.0,110000.0,124500.0,135000.0,89500.0,91900.0,92500.0,104500.0,87777.0,89450.0,94950.0,87000.0,82500.0,,80000.0,83531.0,91250.0,108000.0,108537.0,125750.0,108900.0,108450.0,98450.0,97000.0,104500.0,110000.0,114900.0,125000.0,140000.0,123500.0,135000.0,134950.0,115000.0,147500.0,135000.0,140000.0,130000.0,130950.0,131500.0,130000.0,140000.0,149000.0,141500.0,152650.0,142500.0,152000.0,168500.0,188000.0,142000.0,170000.0,217750.0,168000.0,171000.0,175000.0,184500.0,175000.0,217500.0,184000.0,193000.0,172500.0,165500.0,173000.0,165000.0,209000.0,194900.0,200000.0,191500.0,194450.0,197500.0,184250.0,229500.0,202450.0,200000.0,200000.0,205000.0,215000.0,225250.0,226000.0,230000.0,240550.0,225000.0,225000.0,235000.0,230000.0,239500.0,237000.0,242500.0,247750.0,260000.0,259500.0,254900.0,253000.0,250000.0,260000.0,258500.0,265000.0,260500.0,250000.0,258000.0,260200.0,274950.0,275000.0,283100.0,269000.0,273250.0,276875.0,262000.0,275000.0,289000.0,285000.0,265000.0,270000.0,290000.0,282049.0,284500.0,290900.0,299750.0,317250.0,310000.0,305000.0,310000.0,326000.0,325000.0,330000.0,352500.0,350000.0,365000.0,365000.0,372500.0,360000.0,373500.0,361000.0,374500.0,365000.0,390000.0,390000.0,420000.0,402000.0,408000.0,385500.0,391500.0,363500.0,423000.0,360000.0,359450.0,375000.0,355000.0,363000.0,359900.0,405000.0,387000.0,375000.0,370000.0,385000.0,365000.0,395000.0,385000.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,310000.0,183450.0,179500.0,202500.0,163750.0,190000.0,175000.0,213500.0,195000.0,175000.0,173000.0,161000.0,172500.0,175500.0,172250.0,175000.0,160000.0,150300.0,194000.0,175000.0,151750.0,150000.0,158750.0,135500.0,152250.0,163700.0,130000.0,134600.0,149900.0,132500.0,148900.0,150000.0,134000.0,132000.0,125000.0,125000.0,140000.0,137450.0,138500.0,138750.0,119375.0,144000.0,143000.0,129500.0,130000.0,164327.0,150000.0,129000.0,159500.0,151000.0,161500.0,175000.0,174000.0,176000.0,180000.0,164050.0,165400.0,187450.0,169900.0,165000.0,176000.0,159900.0,186000.0,188000.0,185000.0,192000.0,201750.0,195000.0,222450.0,204950.0,185000.0,185000.0,211000.0,210000.0,224500.0,219788.0,224900.0,224000.0,234900.0,231000.0,220750.0,208250.0,222000.0,235500.0,217500.0,228000.0,239500.0,258000.0,265000.0,248000.0,267500.0,260000.0,251000.0,249000.0,247000.0,255000.0,252000.0,275000.0,265000.0,275000.0,279875.0,277500.0,296000.0,282350.0,299000.0,284500.0,271950.0,300000.0,305950.0,299000.0,310000.0,290000.0,321000.0,309000.0,334000.0,310950.0,300000.0,312000.0,325250.0,318500.0,317500.0,323000.0,359950.0,340000.0,339950.0,340000.0,320450.0,322950.0,320000.0,333750.0,325000.0,329000.0,335000.0,353500.0,323000.0,350000.0,330000.0,350000.0,351000.0,372500.0,380000.0,355000.0,375000.0,374200.0,397500.0,372500.0,390000.0,402000.0,407500.0,425000.0,450000.0,416000.0,452500.0,436250.0,442000.0,419200.0,459000.0,465000.0,450000.0,462500.0,444500.0,454950.0,420000.0,462000.0,422000.0,434500.0,395000.0,403500.0,405000.0,417000.0,462500.0,401000.0,440000.0,465000.0,402500.0,448500.0,470000.0,430000.0,418000.0,456750.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,95900.0,94750.0,96717.0,83900.0,57150.0,65000.0,75000.0,84000.0,87750.0,79900.0,83950.0,72905.0,80000.0,93500.0,89000.0,75000.0,61900.0,68000.0,63871.0,62250.0,83500.0,59415.0,70000.0,69129.0,70000.0,72450.0,69450.0,79800.0,122000.0,82850.0,74250.0,71975.0,76000.0,72250.0,72859.0,60000.0,73500.0,75000.0,79950.0,79800.0,84000.0,75000.0,80000.0,107000.0,83000.0,69900.0,90000.0,90000.0,82000.0,99900.0,95000.0,95000.0,109500.0,72000.0,113000.0,88750.0,79900.0,114900.0,107400.0,105000.0,104750.0,107450.0,89000.0,127358.0,115000.0,128000.0,92500.0,118000.0,124500.0,114500.0,104825.0,114184.0,108450.0,120000.0,120000.0,102500.0,125300.0,118000.0,122000.0,105200.0,141000.0,129000.0,110500.0,129800.0,162500.0,114000.0,129960.0,134900.0,122000.0,110000.0,123000.0,142500.0,135000.0,128000.0,123500.0,130000.0,135000.0,133500.0,131250.0,130500.0,131950.0,140000.0,129000.0,155700.0,142900.0,132850.0,134900.0,132000.0,150000.0,159250.0,154075.0,148000.0,161500.0,164468.0,138950.0,146500.0,159750.0,164000.0,151445.0,132500.0,144450.0,168000.0,167000.0,176000.0,181000.0,175000.0,169950.0,164700.0,179700.0,182250.0,169500.0,185000.0,184000.0,183500.0,191000.0,212000.0,240000.0,208000.0,192000.0,198000.0,200000.0,200000.0,200000.0,215000.0,235000.0,240000.0,223000.0,225950.0,230500.0,252000.0,210000.0,247500.0,237500.0,216000.0,210000.0,235000.0,232000.0,237000.0,256500.0,257500.0,257000.0,261150.0,259000.0,255000.0,244500.0,249000.0,241250.0
